transaction_id,user_id,transaction_at,category,amount_rub,bank_revenue_rub
1,100001,2026-06-24 08:12:00,marketplaces,1246.9,11.65
2,100001,2026-06-20 09:12:00,travel,5030.2,56.68
3,100006,2026-06-27 10:32:00,marketplaces,1101.13,12.37
4,100006,2026-05-28 13:32:00,marketplaces,1113.56,25.26
5,100006,2026-05-25 13:32:00,groceries,2616.62,38.84
6,100006,2026-06-11 19:32:00,marketplaces,829.46,8.61
7,100006,2026-06-02 00:32:00,groceries,845.8,13.14
8,100006,2026-06-25 19:32:00,restaurants,491.94,11.17
9,100006,2026-05-24 21:32:00,marketplaces,249.91,3.21
10,100006,2026-07-05 15:32:00,transport,1996.15,23.36
11,100006,2026-05-25 10:32:00,transport,1973.57,17.71
12,100014,2026-06-26 03:45:00,groceries,3714.52,55.91
13,100022,2026-06-10 17:43:00,transport,1109.71,9.49
14,100040,2026-07-16 18:20:00,groceries,567.51,5.13
15,100040,2026-07-04 14:20:00,other,1178.96,27.66
16,100040,2026-06-08 04:20:00,restaurants,970.21,12.3
17,100040,2026-07-14 20:20:00,travel,1496.13,25.46
18,100040,2026-07-03 18:20:00,other,1604.71,15.96
19,100041,2026-06-29 09:55:00,transport,1816.21,35.22
20,100041,2026-06-20 19:55:00,groceries,325.76,7.97
21,100041,2026-07-02 17:55:00,restaurants,778.46,8.28
22,100041,2026-06-24 15:55:00,travel,3056.55,43.55
23,100041,2026-06-12 02:55:00,travel,638.67,15.69
24,100041,2026-07-04 03:55:00,travel,2463.86,58.63
25,100065,2026-06-05 12:30:00,transport,900.49,15.09
26,100065,2026-05-21 03:30:00,marketplaces,850.29,10.39
27,100070,2026-07-25 16:13:00,marketplaces,724.21,16.54
28,100079,2026-06-09 20:15:00,other,1350.81,24.04
29,100098,2026-07-08 22:01:00,marketplaces,1645.84,30.44
30,100098,2026-07-13 08:01:00,transport,2047.93,20.49
31,100098,2026-06-18 13:01:00,travel,271.43,3.96
32,100115,2026-06-02 22:04:00,travel,481.22,4.18
33,100118,2026-05-29 22:37:00,travel,1530.55,25.32
34,100118,2026-05-31 15:37:00,restaurants,648.2,5.51
35,100120,2026-05-30 01:02:00,other,4167.98,61.37
36,100120,2026-05-27 08:02:00,restaurants,939.71,19.22
37,100120,2026-06-17 18:02:00,travel,2369.55,51.76
38,100120,2026-06-14 07:02:00,restaurants,2235.25,45.58
39,100139,2026-06-05 14:47:00,marketplaces,3111.3,48.54
40,100145,2026-06-12 23:05:00,groceries,608.3,12.87
41,100145,2026-07-14 17:05:00,travel,2858.66,49.61
42,100161,2026-06-01 06:35:00,marketplaces,1440.1,27.55
43,100169,2026-06-23 12:31:00,travel,1694.62,21.13
44,100169,2026-06-20 16:31:00,restaurants,3935.19,64.85
45,100169,2026-06-16 14:31:00,marketplaces,2194.5,27.99
46,100174,2026-06-03 07:34:00,other,659.72,15.62
47,100176,2026-06-20 20:54:00,transport,1023.7,9.59
48,100176,2026-05-29 10:54:00,travel,739.99,11.83
49,100178,2026-05-29 23:52:00,transport,556.16,12.65
50,100188,2026-06-24 06:46:00,transport,2474.57,26.36
51,100188,2026-05-31 14:46:00,travel,2183.49,51.87
52,100188,2026-06-13 11:46:00,transport,389.01,6.09
53,100188,2026-05-27 21:46:00,restaurants,506.5,8.76
54,100188,2026-06-12 04:46:00,restaurants,1215.57,24.09
55,100188,2026-07-07 11:46:00,travel,176.33,1.54
56,100198,2026-06-27 23:04:00,restaurants,2668.84,65.19
57,100198,2026-06-20 12:04:00,marketplaces,819.94,17.99
58,100198,2026-06-10 18:04:00,groceries,376.38,7.46
59,100198,2026-05-31 11:04:00,other,1462.45,16.9
60,100215,2026-06-04 04:29:00,groceries,1753.09,17.8
61,100219,2026-06-28 03:39:00,groceries,6536.62,97.99
62,100225,2026-06-29 04:13:00,restaurants,1534.5,32.21
63,100225,2026-06-22 21:13:00,restaurants,1003.39,20.95
64,100234,2026-06-03 14:43:00,groceries,4089.35,59.87
65,100234,2026-06-10 17:43:00,restaurants,747.78,12.29
66,100234,2026-06-13 00:43:00,restaurants,892.7,14.33
67,100234,2026-06-25 22:43:00,travel,1401.94,19.39
68,100251,2026-06-07 07:53:00,marketplaces,4909.04,61.52
69,100251,2026-06-22 01:53:00,travel,982.78,9.49
70,100253,2026-06-24 04:48:00,groceries,497.2,9.34
71,100253,2026-06-30 23:48:00,transport,5497.44,108.17
72,100253,2026-06-20 03:48:00,groceries,832.96,10.14
73,100253,2026-06-24 05:48:00,marketplaces,100.27,1.9
74,100288,2026-07-10 18:29:00,travel,539.19,9.69
75,100288,2026-07-18 07:29:00,groceries,2524.21,31.75
76,100309,2026-06-10 07:26:00,groceries,1464.66,32.55
77,100311,2026-06-25 16:56:00,restaurants,1078.26,16.16
78,100311,2026-06-22 12:56:00,groceries,2573.67,46.83
