session_id,user_id,session_at,page,duration_sec
1,100001,2026-06-10 05:37:00,cards,0
2,100001,2026-05-31 01:41:00,credit_card_offer,46
3,100001,2026-06-01 03:48:00,credit_card_offer,76
4,100002,2026-06-11 23:53:00,cards,45
5,100002,2026-06-06 01:59:00,credit_card_offer,57
6,100003,2026-05-28 11:25:00,home,101
7,100004,2026-05-22 15:47:00,credit_card_offer,114
8,100004,2026-05-12 11:32:00,cards,34
9,100004,2026-05-19 02:04:00,cards,67
10,100004,2026-05-14 00:55:00,payments,69
11,100005,2026-05-11 12:56:00,credit_card_offer,55
12,100006,2026-06-07 02:31:00,home,93
13,100006,2026-05-19 23:56:00,credit_card_offer,57
14,100006,2026-06-03 09:10:00,home,112
15,100006,2026-05-25 09:48:00,credit_card_offer,34
16,100006,2026-06-08 03:28:00,payments,51
17,100006,2026-05-21 02:01:00,credit_card_offer,37
18,100006,2026-05-21 14:40:00,home,37
19,100007,2026-05-19 21:04:00,credit_card_offer,39
20,100007,2026-06-04 09:37:00,credit_card_offer,69
21,100007,2026-06-04 20:33:00,home,24
22,100007,2026-05-27 09:16:00,cards,72
23,100007,2026-05-27 04:00:00,cards,30
24,100008,2026-05-25 21:16:00,home,20
25,100009,2026-05-16 13:31:00,home,131
26,100009,2026-05-08 21:21:00,credit_card_offer,67
27,100009,2026-05-22 14:45:00,cards,74
28,100010,2026-05-11 08:49:00,credit_card_offer,38
29,100011,2026-05-20 20:55:00,credit_card_offer,39
30,100011,2026-05-10 11:55:00,home,52
31,100011,2026-05-21 10:19:00,payments,93
32,100011,2026-05-13 11:21:00,home,39
33,100011,2026-05-24 09:01:00,home,110
34,100011,2026-05-10 18:27:00,cards,96
35,100011,2026-05-23 02:24:00,payments,47
36,100012,2026-05-24 21:20:00,credit_card_offer,56
37,100012,2026-05-24 14:44:00,home,27
38,100012,2026-05-26 23:47:00,payments,66
39,100012,2026-05-31 02:19:00,home,45
40,100012,2026-06-03 12:29:00,cards,82
41,100012,2026-05-19 23:05:00,home,88
42,100012,2026-05-16 09:43:00,home,82
43,100012,2026-05-15 09:30:00,credit_card_offer,95
44,100013,2026-05-13 10:49:00,cards,56
45,100014,2026-06-11 03:53:00,payments,51
46,100014,2026-06-10 04:16:00,credit_card_offer,92
47,100014,2026-06-11 05:40:00,home,43
48,100015,2026-05-26 12:24:00,cards,110
49,100015,2026-06-07 07:34:00,credit_card_offer,62
50,100015,2026-06-02 09:14:00,home,53
51,100015,2026-06-07 17:10:00,payments,82
52,100015,2026-06-13 12:42:00,home,66
53,100015,2026-06-08 23:03:00,home,38
54,100015,2026-06-05 06:17:00,credit_card_offer,90
55,100015,2026-05-28 09:01:00,credit_card_offer,39
56,100016,2026-05-14 04:30:00,credit_card_offer,60
57,100016,2026-05-15 11:10:00,credit_card_offer,79
58,100016,2026-05-16 03:37:00,home,29
59,100017,2026-06-11 12:50:00,payments,88
60,100017,2026-06-06 06:23:00,home,46
61,100017,2026-06-05 20:40:00,payments,52
62,100017,2026-05-29 08:33:00,payments,14
63,100017,2026-06-10 00:29:00,cards,78
64,100018,2026-06-03 02:42:00,cards,35
65,100018,2026-05-23 17:17:00,payments,74
66,100018,2026-05-15 23:12:00,home,88
67,100018,2026-05-23 05:30:00,credit_card_offer,52
68,100019,2026-06-08 01:19:00,home,32
69,100020,2026-05-26 15:38:00,home,31
70,100020,2026-05-15 10:11:00,home,71
71,100021,2026-06-07 07:55:00,home,34
72,100021,2026-06-02 09:03:00,home,21
73,100021,2026-06-11 00:43:00,home,22
74,100022,2026-06-09 01:55:00,credit_card_offer,45
75,100022,2026-05-27 11:47:00,home,119
76,100023,2026-05-16 09:07:00,credit_card_offer,329
77,100023,2026-05-13 22:03:00,home,23
78,100023,2026-05-28 05:28:00,home,110
79,100024,2026-05-17 18:20:00,credit_card_offer,220
80,100025,2026-05-24 21:37:00,cards,52
81,100025,2026-05-27 13:06:00,payments,29
82,100025,2026-05-26 13:25:00,credit_card_offer,60
83,100026,2026-05-23 23:33:00,cards,117
84,100026,2026-05-23 23:17:00,credit_card_offer,128
85,100027,2026-05-23 19:14:00,payments,128
86,100028,2026-05-31 22:53:00,cards,52
87,100028,2026-05-27 21:12:00,payments,59
88,100029,2026-05-27 01:46:00,home,54
89,100030,2026-05-28 23:44:00,home,22
90,100030,2026-05-31 18:20:00,credit_card_offer,184
91,100031,2026-05-21 08:06:00,cards,46
92,100032,2026-05-29 04:05:00,payments,45
93,100033,2026-05-18 03:47:00,home,70
94,100033,2026-05-14 18:19:00,payments,38
95,100033,2026-05-13 03:33:00,cards,70
96,100034,2026-05-31 14:16:00,cards,344
97,100035,2026-05-26 16:16:00,cards,44
98,100036,2026-05-28 15:55:00,credit_card_offer,73
99,100036,2026-06-16 20:31:00,payments,12
100,100037,2026-06-04 21:37:00,cards,39
101,100038,2026-05-19 14:55:00,home,234
102,100038,2026-05-22 08:23:00,home,47
103,100038,2026-05-13 05:23:00,credit_card_offer,87
104,100038,2026-05-30 02:06:00,credit_card_offer,50
105,100038,2026-05-27 01:58:00,credit_card_offer,86
106,100038,2026-05-24 13:19:00,credit_card_offer,31
107,100038,2026-05-26 19:24:00,cards,114
108,100038,2026-05-27 04:37:00,credit_card_offer,28
109,100038,2026-05-13 06:39:00,cards,42
110,100039,2026-05-31 04:12:00,payments,31
111,100039,2026-06-08 15:01:00,home,82
112,100040,2026-06-13 04:17:00,payments,35
113,100040,2026-06-02 09:07:00,credit_card_offer,83
114,100040,2026-06-04 04:11:00,home,27
115,100040,2026-05-29 03:04:00,cards,103
116,100041,2026-05-29 19:26:00,credit_card_offer,40
117,100041,2026-05-23 18:09:00,credit_card_offer,53
118,100042,2026-05-16 18:42:00,cards,18
119,100043,2026-05-25 23:46:00,home,185
120,100043,2026-05-15 18:10:00,credit_card_offer,49
121,100044,2026-05-23 00:33:00,credit_card_offer,24
122,100044,2026-05-23 10:00:00,home,83
123,100044,2026-05-07 09:31:00,credit_card_offer,30
124,100045,2026-05-14 13:58:00,home,38
125,100046,2026-05-30 19:53:00,credit_card_offer,42
126,100046,2026-05-14 12:27:00,credit_card_offer,57
127,100046,2026-05-21 04:21:00,home,76
128,100046,2026-05-31 08:33:00,cards,109
129,100047,2026-05-09 23:09:00,credit_card_offer,67
130,100048,2026-06-11 22:30:00,cards,40
131,100049,2026-05-26 23:04:00,credit_card_offer,65
132,100050,2026-05-22 05:06:00,credit_card_offer,15
133,100050,2026-05-21 22:45:00,cards,47
134,100051,2026-05-15 19:16:00,credit_card_offer,352
135,100052,2026-05-23 00:38:00,credit_card_offer,19
136,100052,2026-05-31 06:52:00,home,55
137,100052,2026-05-20 01:13:00,cards,79
138,100053,2026-06-06 23:10:00,home,97
139,100054,2026-05-22 01:39:00,home,90
140,100054,2026-05-31 18:19:00,payments,19
141,100054,2026-06-02 01:29:00,credit_card_offer,102
142,100055,2026-06-07 18:45:00,payments,94
143,100055,2026-05-26 23:28:00,payments,27
144,100055,2026-05-29 05:56:00,cards,55
145,100055,2026-05-24 02:14:00,home,122
146,100055,2026-05-25 16:18:00,payments,46
147,100056,2026-05-20 08:13:00,payments,67
148,100056,2026-06-05 13:07:00,credit_card_offer,39
149,100056,2026-05-27 13:40:00,credit_card_offer,52
150,100056,2026-06-04 19:34:00,home,56
151,100056,2026-05-24 09:27:00,home,37
152,100056,2026-05-25 21:42:00,home,58
153,100057,2026-05-12 10:15:00,credit_card_offer,102
154,100058,2026-05-24 07:29:00,payments,53
155,100058,2026-05-22 12:45:00,credit_card_offer,51
156,100058,2026-05-19 16:56:00,home,148
157,100058,2026-06-05 01:16:00,home,69
158,100058,2026-05-20 06:21:00,home,99
159,100059,2026-06-08 23:51:00,home,47
160,100059,2026-05-29 08:18:00,home,32
161,100060,2026-05-26 20:27:00,home,15
162,100060,2026-05-26 17:51:00,credit_card_offer,183
163,100060,2026-05-29 02:08:00,home,89
164,100060,2026-05-27 19:02:00,credit_card_offer,30
165,100061,2026-05-18 11:58:00,credit_card_offer,38
166,100062,2026-05-18 09:57:00,credit_card_offer,104
167,100062,2026-05-21 21:18:00,payments,213
168,100062,2026-05-24 09:50:00,cards,84
169,100062,2026-05-19 04:23:00,credit_card_offer,26
170,100062,2026-05-21 08:39:00,payments,24
171,100063,2026-05-26 17:33:00,cards,66
172,100064,2026-05-22 14:59:00,credit_card_offer,25
173,100065,2026-05-26 07:53:00,payments,82
174,100065,2026-05-13 15:26:00,credit_card_offer,63
175,100065,2026-05-16 12:15:00,credit_card_offer,73
176,100066,2026-06-16 04:20:00,home,40
177,100066,2026-06-12 05:05:00,payments,66
178,100066,2026-06-03 23:22:00,home,30
179,100066,2026-06-18 02:30:00,home,31
180,100066,2026-06-08 17:23:00,home,17
181,100067,2026-05-31 00:52:00,payments,69
182,100067,2026-05-17 04:23:00,credit_card_offer,78
183,100068,2026-06-02 18:20:00,payments,39
184,100069,2026-06-05 01:30:00,credit_card_offer,35
185,100069,2026-05-31 10:19:00,credit_card_offer,122
186,100070,2026-06-09 14:39:00,credit_card_offer,26
187,100071,2026-06-01 22:24:00,home,42
188,100071,2026-06-07 04:16:00,credit_card_offer,35
189,100072,2026-06-08 09:35:00,payments,86
190,100072,2026-05-27 16:43:00,credit_card_offer,113
